,Unnamed: 0,name_film,data,raiting,actor,genre,writer,country,langw,cut,produser,long_lengw
1387,1387,She-Wolf of London,1946,,Don Porter | June Lockhart,Black-and-white | Horror Film,,United States,en,15056,,English
1388,1388,The Finishing Touch,1928,,Dorothy Coburn | Edgar Kennedy | Oliver Hardy | Sam Lufkin | Stan Laurel,Black-and-white | Indie | Short film | Silent film,H. M. Walker,United States,en,6719,Hal Roach,English
1389,1389,Juana la Loca,2001,,Eloy Azorin | Giuliano Gemma | Pilar LÃ³pez de Ayala | Rosana Pastor,Drama,Vicente Aranda,Spain,es,14893,,Spanish; Castilian
1390,1390,Double Wedding,1937,,Florence Rice | John Beal | Myrna Loy | William Powell,Black-and-white,,United States,,,,
1391,1391,Kansas Pacific,1953,,Barton MacLane | Eve Miller | Sterling Hayden,Western,,United States,en,11891,Walter Wanger,English
1392,1392,Framed,1947,,Glenn Ford | Janis Carter,Black-and-white | Crime | Drama | Film noir | Thriller,Ben Maddow | John Patrick,United States,en,2423,Jules Schermer,English
1393,1393,Acrobacias del CorazÃ³n,2000,,Alejandro Awada | Gabriel Goity | MarÃ­a Teresa Constantini,Drama | Romance Film,MarÃ­a Teresa Constantini,Argentina,es,18257,Donald Rosenfeld,Spanish; Castilian
1394,1394,Jane Eyre,1944,,Agnes Moorehead | Henry Daniell | Joan Fontaine | John Sutton | Margaret O'Brien | Orson Welles | Peggy Ann Garner | Sara Allgood,Black-and-white,Aldous Huxley | Charlotte BrontÃ« | Henry Koster | John Houseman,United States,en,13123,William Goetz,English
1395,1395,Dead of Night,1945,,Frederick Valk | Mervyn Johns | Michael Redgrave | Roland Culver,Horror Film,,United Kingdom,en,1721,Michael Balcon,English
1396,1396,The Last Hurrah,1958,,Dianne Foster | Spencer Tracy,Black-and-white | Drama,Edwin O'Connor,United States,en,10546,John Ford,English
1397,1397,Our Hospitality,1923,,Buster Keaton | Buster Keaton Jr. | Craig Ward | Joe Keaton | Joe Roberts | Kitty Bradbury | Monte Collins | Natalie Talmadge | Ralph Bushman,Black-and-white | Indie | Silent film,Clyde Bruckman,United States,en,4738,Joseph Schenck,English
1398,1398,2 Young,2005,,Jaycee Chan | Teresa Mo,Drama | Teen,,Hong Kong,,,,
1399,1399,Saps at Sea,1940,,Ben Turpin | James Finlayson | Jimmy Finlayson | Oliver Hardy | Richard Cramer | Stan Laurel,Black-and-white,Charley Rogers | Felix Adler | Gilbert Pratt | Harry Langdon,United States,en,5434,Hal Roach,English
1400,1400,Gang Busters,1942,,Irene Hervey | Kent Taylor | Ralph Morgan | Robert Armstrong,Action | Adventure | Black-and-white | Crime,,United States,en,,Ford Beebe,English
1401,1401,The Lady Lies,1929,,Charles Ruggles | Claudette Colbert | Tom Brown | Walter Huston,Black-and-white | Drama,Garrett Fort,United States,en,9361,Walter Wanger,English
1402,1402,The Death of Mr. Lazarescu,2005,,Ion Fiscuteanu | LuminiÅ£a Gheorghiu,Drama,Cristi Puiu | RÄzvan RÄdulescu,Romania,ro,6594,Alexandru Munteanu | Anca Puiu | Bobby PÄunescu,Romanian; Moldavian; Moldovan
1403,1403,Flash Gordon's Trip to Mars,1938,,Beatrice Roberts | Buster Crabbe | Charles B. Middleton | Frank Shannon | Jean Rogers,Action | Adventure | Black-and-white | Science fiction | Superhero,,United States,en,,,English
1404,1404,Swiss Family Robinson,1940,,Edna Best | Thomas Mitchell,Adventure | Black-and-white,,United States,en,,,English
1405,1405,Cars,2006,,"Bonnie Hunt | Cheech Marin | Dale Earnhardt, Jr. | George Carlin | Guido Quaroni | Jay Leno | Jenifer Lewis | Jeremy Clarkson | Jeremy Piven | Joe Ranft | John Ratzenberger | Katherine Helmond | Larry the Cable Guy | Michael Keaton | Michael Wallis | Owen Wilson | Paul Dooley | Paul Newman | Richard Petty | Tim Allen | Tony Shalhoub",Comedy,Bonnie Hunt | Brenda Chapman | Dan Fogelman | Joe Ranft | John Lasseter | Jorgen Klubien | Kiel Murray | Phil Lorin,United States,en,1258 | 1259,Darla K. Anderson,English
1406,1406,Revelation,2001,,James D'Arcy | Liam Cunningham | Natasha Wightman | Terence Stamp | Udo Kier,Fantasy | Thriller,,United Kingdom,en,18364,,English
1407,1407,Tuvalu,2001,,Chulpan Khamatova | Denis Lavant | Philippe Clay,Black comedy | Romantic comedy,Michaela Beck,Germany,,8168,Vladimir Andreev,
1408,1408,All Souls Day,2005,,Danielle Burgio | Danny Trejo | Laura Harring | Laz Alonso | Marisa Ramirez | Nichole Hiltz | Travis Wester,Horror Film | Zombie,Mark A. Altman | Rossella Drudi,United States,es,392,John W. Hyde | Morris Berger,Spanish; Castilian
1409,1409,Rock-A-Doodle,1992,,Charles Nelson Reilly | Christopher Plummer | Eddie Deezen | Ellen Greene | Glen Campbell | Phil Harris | Sandy Duncan | Sorrell Booke | Will Ryan,Musical,David N. Weiss,Ireland | United Kingdom | United States,en,12233 | 5288,Gary Goldman | John Quested | Morris F. Sullivan,English
1410,1410,Just Imagine,1930,,El Brendel | Marjorie White | Maureen O'Sullivan,Black-and-white | Comedy | Science fiction,,United States,en,,Buddy De Sylva,English
1411,1411,PrÃªt-Ã -Porter,1994,,Anouk AimÃ©e | Danny Aiello | Forest Whitaker | Jean Rochefort | Julia Roberts | Kim Basinger | Lauren Bacall | Lili Taylor | Linda Hunt | Lyle Lovett | Marcello Mastroianni | Michel Blanc | Richard E. Grant | Rupert Everett | Sally Kellerman | Sophia Loren | Stephen Rea | Teri Garr | Tim Robbins | Tracey Ullman,Black comedy,Barbara Shulgasser | Robert Altman,United States,en | fr | it | ru,4978,Jon Kilik | Robert Altman | Scott Bushnell,English|French|Italian|Russian
1412,1412,Pokiri,2007,,Asin Thottumkal | Brinda Parekh | Joseph Vijay | Mumaith Khan | Napolean | Nassar | Prakash Raj | Vadivelu | Vijay,Action,Puri Jagannadh,India,ta,16278,S. Sathyamurthy,Tamil
1413,1413,The Scarlet Pimpernel,1934,,Leslie Howard | Merle Oberon | Raymond Massey,Adventure | Black-and-white | Drama,Baroness Orczy,United Kingdom,en,20080,Alexander Korda,English
1414,1414,The Santa Clause 2,2002,,David Krumholtz | Elizabeth Mitchell | Eric Lloyd | Judge Reinhold | Liliana Mumy | Spencer Breslin | Tim Allen | Wendy Crewson,Comedy,Leo Benvenuti | Steve Rudnick,United States,en,7532,Brian Reilly | Jeffrey Silver | Robert F. Newmyer,English
1415,1415,The New Guy,2002,,D. J. Qualls | Eddie Griffin | Eliza Dushku | Geoffrey Lewis | Horatio Sanz | Illeana Douglas | Parry Shen | Sunny Mabrey | Zooey Deschanel,Romantic comedy,David Kendall,United States,en,7287,Greg Silverman | John J. Strauss,English
1416,1416,Baby It's You,1983,,Jack Davidson | Joanna Merlin | Rosanna Arquette | Vincent Spano,Indie,Amy Robinson | John Sayles,United States,en,653,Amy Robinson | Griffin Dunne,English
1417,1417,El Fondo del Mar,2003,,Daniel Hendler | Diego Peretti | Dolores Fonzi | Gustavo GarzÃ³n,Drama | Indie | Thriller,,Argentina,es,19700,,Spanish; Castilian
1418,1418,That Championship Season,1999,,Gary Sinise | Terry Kinney | Tony Shalhoub | Vincent D'Onofrio,Drama,Jason Miller,United States,en,6198,Steve Greener,English
1419,1419,One Good Turn,1931,,Billy Gilbert | Dorothy Granger | Gordon Douglas | James Finlayson | Lyle Tayo | Mary Carr | Oliver Hardy | Snub Pollard | Stan Laurel,Black-and-white | Short film,H. M. Walker,United States,en,4679,Hal Roach,English
1420,1420,Tokyo Fist,1995,,Kahori Fujii | KÃ´ji Tsukamoto | Naoto Takenaka | Shinya Tsukamoto | Tomorowo Taguchi,Black comedy | Horror Film,Hisashi Saito | Shinya Tsukamoto,Japan,ja,8052,Shinya Tsukamoto,Japanese
1421,1421,Ghostbusters II,1989,,Annie Potts | Bill Murray | Dan Aykroyd | Ernie Hudson | Harold Ramis | Harris Yulin | Kurt Fuller | Peter MacNicol | Rick Moranis | Sigourney Weaver | Wilhelm Von Homburg,Comedy | Satire | Science fiction,Dan Aykroyd | Harold Ramis,United States,en,2605,Ivan Reitman,English
1422,1422,L'Auberge espagnole,2002,,Audrey Tautou | Barnaby Metschurat | CÃ©cile de France | Federico D'Elia | Judith GodrÃ¨che | Kelly Reilly | Kevin Bishop | Romain Duris | Wladimir Yordanoff,Romantic comedy,CÃ©dric Klapisch,France,da | de | en | es | fr | it,7625,Bruno Levy,Danish|German|English|Spanish; Castilian|French|Italian
1423,1423,Alien Hunter,2003,,James Spader,Science fiction,,United States,en,12021,,English
1424,1424,Stage Fright,1950,,Alastair Sim | Jane Wyman | Marlene Dietrich | Michael Wilding | Richard Todd,Thriller,Alma Reville | James Bridie | Ranald MacDougall | Selwyn Jepson | Whitfield Cook,United Kingdom,en,5893,Alfred Hitchcock,English
1425,1425,Li Lianying: The Imperial Eunuch,1991,,Jiang Wen | Liu Xiaoqing | Zhu Xu,Biographical,,China,,16341,,
1426,1426,Shoot to Kill,1988,,Clancy Brown | Kirstie Alley | Sidney Poitier | Tom Berenger,Action | Adventure | Thriller,,United States,en,14584,,English
1427,1427,Forsaking All Others,1934,,Billie Burke | Charles Butterworth | Clark Gable | Frances Drake | Joan Crawford | Robert Montgomery | Rosalind Russell,Black-and-white | Drama | Romance Film,,United States,en,10371,,English
1428,1428,Stray Dog: Kerberos Panzer Cops,1991,,Shigeru Chiba | Takashi Matsuyama,Action | Science fiction | Thriller,,Japan,ja,16310,,Japanese
1429,1429,Unleashed,2005,,Bob Hoskins | Jet Li | Kerry Condon | Morgan Freeman,Coming of age | Drama | Martial arts,Luc Besson,France,en,8270,Jet Li | Luc Besson,English
1430,1430,Deluge,1933,,"Fred Kohler, Jr. | Lois Wilson | Matthew Moore | Peggy Shannon | Sidney Blackmer",Black-and-white | Disaster | Science fiction,John F. Goodrich | Warren B. Duff,United States,en,1765,Sam Bischoff | Samuel Bischoff,English
1431,1431,Frankenhooker,1990,,James Lorinz | Louise Lasser | Patty Mullen,Comedy | Horror Film,"Frank Henenlotter | Robert ""Bob"" Martin",United States,en,2426,James Glickenhaus,English
1432,1432,Kallapart,2008,,Gopika | Jayam Ravi | Karthik Sivakumar | Lakshmi Rai | M. S. Baskar | Prakash Raj | Prathap K. Pothan | Prathap Pothan | Prithviraj Sukumaran | R. Madhavan | Sandhya | Sarath Babu | Sathyaraj | Trisha Krishnan,Action,,India,ta,,Prakash Raj,Tamil
1433,1433,Ghosts of the Abyss,2003,,Bill Paxton,Documentary | Family,,United States,,,,
1434,1434,Nuts in May,1917,,Stan Laurel,Black-and-white | Indie | Short film | Silent film,,United States,en,11336,,English
1435,1435,Project A Part II,1987,,Bill Tung | Carina Lau | Jackie Chan | Maggie Cheung | Rosamund Kwan,Martial arts,Jackie Chan,Hong Kong,,14650,David Lam,
1436,1436,Little Darlings,1980,,Cynthia Nixon | Kristy McNichol | Tatum O'Neal,Comedy | Coming of age | Drama,Dalene Young | Kimi Peck,United States,en,,Stephen J. Friedman,English
1437,1437,Barbershop,2002,,Anthony Anderson | Cedric the Entertainer | DeRay Davis | Eve | Ice Cube | Keith David | Leonard Earl Howze | Michael Ealy | Sean Patrick Thomas | Troy Garity,Comedy,Don D. Scott | Mark Brown | Marshall Todd,United States,en,715,"George Tillman, Jr. | Robert Teitel",English
1438,1438,El hombre que se quiso matar,1942,,Antonio Casal,Black-and-white,,Spain,es,11478,,Spanish; Castilian
1439,1439,Danger Lights,1930,,Jean Arthur | Louis Wolheim | Robert Armstrong,Black-and-white,James Ashmore Creelman,United States,en,,,English
1440,1440,The Hindenburg,1975,,Anne Bancroft | Burgess Meredith | George C. Scott | Gig Young | Peter Donat,Disaster | Thriller,Nelson Gidding | Richard Levinson | William Link,United States,en,6901,Robert Wise,English
1441,1441,Dead & Breakfast,2004,,Bianca Lawson | David Carradine | Ever Carradine | Jeffrey Dean Morgan | Jeremy Sisto | Portia de Rossi,Comedy | Horror Film | Zombie,Billy Burke | Matthew Leutwyler,United States,en,1710,Miranda Bailey | Wang Ching,English
1442,1442,The Bank Dick,1940,,W. C. Fields,Black-and-white | Comedy,W. C. Fields,United States,en,6304,,English
1443,1443,Aran,2006,,Amar Choudary | Biju Menon | Cochin Haneefa | Gopika | Mohanlal | Prakash Raj | Ramesh Khanna,Drama,,India,ta,,,Tamil
1444,1444,Adventure in Iraq,1943,,John Loder,Adventure | Black-and-white,,United States,en,,,English
1445,1445,Kill or Be Killed,1980,https://triplydb.com/Triply/linkedmdb/id/content_rating/1,James Ryan | Norman Combes,Action | Drama | Indie | Martial arts,,South Africa | United States,,8832,Ben Vlok,
1446,1446,Every Night at Eight,1935,,Alice Faye | Frances Langford | George Raft,Musical,,United States,en,19137,Walter Wanger,English
1447,1447,FantaghirÃ² 3,1993,,Alessandra Martines | Brigitte Nielsen | Ursula Andress,Adventure | Family,,Italy,it,,Lamberto Bava,Italian
1448,1448,Serial Lover,1998,,Albert Dupontel | MichÃ¨le Laroque,Thriller,James Huth | Romain Berthomieu,France,fr,5546,Philippe Rousselet,French
1449,1449,Steptoe and Son Ride Again,1973,,Harry H. Corbett | Wilfrid Brambell,Drama,,United Kingdom,en,9766,,English
1450,1450,Summer School,1987,,Beau Starr | Courtney Thorne-Smith | Dean Cameron | Fabiana Udenio | Gary Riley | Kelly Jo Minter | Kirstie Alley | Mark Harmon | Patrick Labyorteaux | Richard Steven Horvitz | Robin Thomas | Shawnee Smith,Comedy | Teen,David Dashev | Jeff Franklin | Stuart Birnbaum,United States,en,6029,George Shapiro,English
1451,1451,The Terry Fox Story,1983,,Eric Fryer,Biographical | Drama,,Canada | United States,en,15833,,English
1452,1452,Wrong Again,1929,,Anders Randolf | Charlie Hall | Dell Henderson | Fred Holmes | Fred Kelsey | Harry Bernard | Jack Hill | Josephine Crowell | Oliver Hardy | Sam Lufkin | Stan Laurel | William Gillespie,Black-and-white | Indie | Short film | Silent film,H. M. Walker | Leo McCarey | Lewis R. Foster,United States,en,8646,Hal Roach,English
1453,1453,The Guardian,1990,,Carey Lowell | Jenny Seagrove,Horror Film | Thriller,,United States,en,19963,,English
1454,1454,Children of Divorce,1927,,Clara Bow | Einar Hanson | Esther Ralston | Gary Cooper | Margaret Campbell,Black-and-white | Indie | Silent film,Owen Johnson,United States,en,16973,Adolph Zukor,English
1455,1455,SÃ©raphin: un homme et son pÃ©chÃ©,2002,,Karine Vanasse | Louise Portal | Pierre Lebeau | Roy Dupuis,Drama,Antonine Maillet | Charles BinamÃ© | Lorraine Richard | Pierre Billon,Canada,fr,5542,Louis LaverdiÃ¨re | Luc Martineau,French
1456,1456,Multiple Maniacs,1970,,Cookie Mueller | David Lochary | Divine | Edith Massey | Mary Vivian Pearce | Mink Stole,Black-and-white | Crime,,United States,en,11546,,English
1457,1457,Little Tiger of Canton,1971,,Jackie Chan,Action | Drama | Martial arts,,Hong Kong,,11904,,
1458,1458,L'Atlantide,1921,,Georges Melchior | Stacia Napierkowska,Indie | Silent film,Jacques Feyder,France,,,,
1459,1459,After the Sunset,2004,,Don Cheadle | Naomie Harris | Pierce Brosnan | Salma Hayek | Woody Harrelson,Comedy,Paul Zbyszewski,United States,en,299,Beau Flynn | Jay Stern | Tripp Vinson,English
1460,1460,The Bakery Girl of Monceau,1963,,Barbet Schroeder | Claudine Soubrier | MichÃ¨le Girardon,Black-and-white | Drama,Ãric Rohmer,France,fr,6298,Barbet Schroeder | Georges Derocles,French
1461,1461,Darna Zaroori Hai,2006,,Amitabh Bachchan | Anil Kapoor | Arjun Rampal | Bipasha Basu | Ishaa Koppikar | Makrand Deshpande | Mallika Sherawat | Manoj Pahwa | Mohit Ahlawat | Nisha Kothari | Rajpal Yadav | Randeep Hooda | Riteish Deshmukh | Sonali Kulkarni | Suniel Shetty | Zakir Hussain,Horror Film,Manish Gupta | Ram Gopal Varma | Sajid Khan,India,hi,1677,Ram Gopal Varma,Hindi
1462,1462,Mary,1931,,Alfred Abel | Olga Chekhova,Black-and-white,,United States,de | en,12932,,German|English
1463,1463,Where the Sidewalk Ends,1950,,Dana Andrews | Gary Merrill | Gene Tierney,Black-and-white | Crime | Drama | Film noir | Thriller,Ben Hecht | Frank P. Rosenberg | Robert E. Kent | Victor Trivas | William L. Stuart,United States,en,8524,Otto Preminger,English
1464,1464,Attack of the Crab Monsters,1957,,Pamela Duncan | Richard Garland | Russell Johnson,Horror Film,Charles B. Griffith,United States,en,616,Roger Corman,English
1465,1465,El Cid,1961,,Charlton Heston | Douglas Wilmer | Gary Raymond | GeneviÃ¨ve Page | John Fraser | Raf Vallone | Sophia Loren,Biographical,Frederic M. Frank | Philip Yordan,Italy | United Kingdom,en,2078,Samuel Bronston,English
1466,1466,The Time Travelers,1964,,Merry Anders | Preston Foster,Science fiction,,United States,en,15644,Samuel Z. Arkoff,English
1467,1467,It Happened Here,1966,,Reginald Marsh | Sebastian Shaw,Science fiction,,United Kingdom,de | en,20107,,German|English
1468,1468,Sibelius,2003,,Heikki Nousiainen | Martti Suosalo | Miina Turunen | Seela Sella | Vesa Vierikko,Biographical,Timo Koivusalo,Finland,fi,17679,Timo Koivusalo,Finnish
1469,1469,Vera Cruz,1954,,Burt Lancaster | Cesar Romero | Charles Bronson | Denise Darcel | Ernest Borgnine | Gary Cooper | George Macready | Henry Brandon | Jack Elam | Morris Ankrum | Sara Montiel,Western,,United States,en | es,11790,James Hill,English|Spanish; Castilian
1470,1470,The Stranger,1967,,Anna Karina | Bernard Blier | Georges Wilson | Marcello Mastroianni,Drama,Albert Camus | Luchino Visconti,Italy,fr | it,7665,Dino De Laurentiis,French|Italian
1471,1471,Bag KÃ¸benhavns kulisser,1935,,Ib SchÃ¸nberg,Black-and-white,,Denmark,da,,,Danish
1472,1472,Dushman,1998,,Kajol | Sanjay Dutt,Drama,Mahesh Bhatt,India,hi | ur,,Pooja Bhatt,Hindi|Urdu
1473,1473,Antara Dua Darjat,1960,,P. Ramlee | Sarimah,Drama | Musical,P. Ramlee,Malaysia | Singapore,ms,,,Malay
1474,1474,Carnival of Souls,1962,,Candace Hilligoss,Horror Film | Indie | Thriller,Herk Harvey | John Clifford,United States,en,1240 | 9884,Herk Harvey,English
1475,1475,5 Card Stud,1968,,Dean Martin | Inger Stevens | Robert Mitchum | Yaphet Kotto,Western,Ray Gaulden,United States,en,27,Joseph H. Hazen,English
1476,1476,"No Deposit, No Return",1976,,Barbara Feldon | Darren McGavin | David Niven | Don Knotts | Herschel Bernardi | Kim Richards,Crime | Family,,United States,en,15104,Ron W. Miller,English
1477,1477,Reach for the Sky,1958,,Alexander Knox | Kenneth More | Lee Patterson | Lyndon Brook | Muriel Pavlow,Biographical | Drama,Lewis Gilbert | Paul Brickhill | Vernon Harris,United Kingdom,en,10386 | 5128,Daniel M. Angel,English
1478,1478,Wrong Turn,2003,,Desmond Harrington | Eliza Dushku | Emmanuelle Chriqui | Erica Leerhsen | Jeremy Sisto | Kevin Zegers | Lindy Booth,Horror Film | Slasher | Teen,Alan B. McElroy,United States,en,8647,Brian Gilbert | Brian J. Gilbert | Erik Feig | Robert Kulzer | Stan Winston,English
1479,1479,Druids,2001,,Bernard-Pierre Donnadieu | Christopher Lambert | InÃ¨s Sastre | InÃ©s Sastre | Klaus Maria Brandauer | Max von Sydow,Adventure | Drama,Jacques Dorfmann | Rospo Pallenberg,Belgium | Canada | France,en | fr,2002,,English|French
1480,1480,Wheels on Meals,1984,,Benny Urquidez | Herb Edelman | Jackie Chan | Keith Vitali | Lola Forner | Richard Ng | Sammo Hung | Yuen Biao,Martial arts,,Hong Kong,,8505,Golden Harvest,
1481,1481,That Cold Day in the Park,1969,,Sandy Dennis,Drama | Indie,Peter Miles,Canada | United States,en,17800,,English
